artist,title
Madonna,Like a Prayer
Madonna,Celebration
Lady Gaga,Bad Romance
Eminem,The Monster
will.i.am,Scream & Shout
Lady Gaga,Do What U Want
Loreen,Euphoria - Single Version
The Wanted,Glad You Came
Deorro,Yee - Original Mix
Dirty Disco Youth,The Bell - Radio Mix
Steve Aoki,Boneless
Hardwell,Call Me A Spaceman - Radio Edit
Ellie Goulding,Lights - Single Version
Britney Spears,Work Bitch
David Guetta,Shot Me Down (feat. Skylar Grey) - Radio Edit
U2,Beautiful Day
Mäkki,Pakastin
ILARI,Desibelii (feat. Sharon)
Heikki Kuula,Bae
Byz,Do You Wanna Fuck
Gasellit,Mahtuuko kyytiin?
TIPPA,Isol kirkol
The Weeknd,Can't Feel My Face - Martin Garrix Remix
Wyclef Jean,Divine Sorrow
Jeremy Folderol,We Are Forever - feat. Jonny Rose
Various Artists,Apollo - Radio Edit
Blasterjaxx,Faith - Radio Edit
Nytrix,Take Me Higher - R3hab Remix
Kanye West,Famous
Marcus Schössow,Lionheart (feat. The Royalties STHLM) - Jenaux Radio Edit
Will Sparks,Ah Yeah So What - Radio Edit
DVBBS,Angel
Dimitri Vegas & Like Mike,Body Talk (feat. Julian Perretta) - Radio Edit
Knife Party,Bonfire
Martin Garrix,Bouncybob (feat. Justin Mylo & Mesto)
Martin Garrix,Break Through The Silence - Original Mix
Steve Aoki,Can't Go Home (feat. Adam Lambert) - Radio Edit
R3HAB,Flashlight - Original Edit
Martin Garrix,Helicopter - Original Edit
Dimitri Vegas & Like Mike,Higher Place (feat. Ne-Yo)
Da Tweekaz,Letting Go - Radio Version
Starkillers,Xception - Original Mix
DVBBS,Pyramids - Radio Mix
DVBBS,This Is Dirty - Original Mix
DVBBS,Raveheart - Original Mix
DVBBS,White Clouds - MOGUAI Remix
DVBBS,Voodoo - Original Mix
DVBBS,We Were Young - Original Mix
DVBBS,Tsunami (Jump) - Radio Edit
DVBBS,Raveology - Original Edit
Nicki Minaj,Moment 4 Life
Nicki Minaj,Fly
Major Lazer,Cold Water (feat. Justin Bieber & MØ)
Taio Cruz,Break Your Heart
BACALL,Africa - Radio Version
AREA21,Spaceships
Afrojack,Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix
Strange Talk,Young Hearts (The Chainsmokers Remix)
Dash Berlin,Here Tonight
Axwell,Belong
ItaloBrothers,Generation Party - Hands Up Radio Edit
Steve Aoki,Back 2 U (feat. WALK THE MOON)
Cheat Codes,Let Me Hold You (Turn Me On)
MAGIC!,Red Dress
Britney Spears,Liar
Britney Spears,Love Me Down
Britney Spears,Clumsy
Britney Spears,Just Luv Me
Arttu Lindeman,Faijas (feat. Lucas)
Marshmello,Keep It Mello (feat. Omar LinX)
Mandi,Tänään Lähdetään
Dingo,Nahkatakkinen tyttö
Dingo,Autiotalo
Reino Nordin,Kato mua silmiin
Cobra Starship,You Make Me Feel... (feat. Sabi)
Britney Spears,3
Britney Spears,Clumsy
Nylon Beat,Rakastuin mä looseriin
One Direction,History
Flume,Never Be Like You
John Legend,All of Me - Tiësto's Birthday Treatment Remix - Radio Edit
Calvin Harris,Sweet Nothing (feat. Florence Welch)
Olly Murs,Grow Up
Mikael Gabriel,Lumi Teki Enkelin Eteiseen - Vain Elämää Kausi 5
Mac Miller,Donald Trump
Mac Miller,My Favorite Part
Gavin James,Nervous (The Ooh Song) - Mark McCabe Remix
iSHi,There For Me
Mac Miller,Life Ain't Easy
Mac Miller,Weekend (feat. Miguel)
Mac Miller,Diamonds & Gold
Dawin,Jumpshot
Smith & Thell,ROW
FRENSHIP,1000 Nights
Maroon 5,Don't Wanna Know
Alex Vargas,Higher Love
JAY-Z,Numb / Encore
Tinie Tempah,Pass Out
Kanye West,Real Friends
Meek Mill,Jump Out the Face (feat. Future)
Wiz Khalifa,We Dem Boyz
Tyga,Gucci Snakes
DJ Khaled,For Free
Tinie Tempah,Love Suicide (feat. Ester Dean)
Cashmere Cat,Trust Nobody
Eldis,Kontti
Vesterinen yhtyeineen,Faija Käyttää Napapaitaa
Ellie Goulding,"Still Falling For You - From ""Bridget Jones's Baby"""
Arttu Lindeman,Menee tunteisiin
Mac Miller,Dang! (feat. Anderson .Paak)
Mac Miller,All Around The World
Hailee Steinfeld,Love Myself
JVG,Revolveri (Luokkakokous 2 - Polttarit)
Sound Of Legend,Blue (Da Ba Dee) - Sound of Legend Version Edit
Rae Sremmurd,Black Beatles
Pitbull,Can't Have (feat. Steven A. Clark & Ape Drums)
Mike Perry,Inside the Lines
Yves V,Daylight (With You)
Cash Cash,"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)"
Møtions,Money On Me
Sage The Gemini,Now and Later
Jason Derulo,The Other Side
The Wanted,Chasing The Sun
Calvin Harris,We'll Be Coming Back (feat. Example)
Bryan Adams,(Everything I Do) I Do It For You
Various Artists,I'll Be Missing You (feat. 112)
Mikael Gabriel,Hirviö
Juha Tapio,Tykkään susta niin että halkeen
Madcon,Freaky Like Me
Zedd,Clarity
Zedd,Spectrum
Simple Plan,Welcome to My Life
Juju,Huuda
James Blunt,Bonfire Heart
James Blunt,1973
Jessie J,Nobody's Perfect
Akon,"Sorry, Blame It On Me"
The Lonely Island,I Just Had Sex
Olly Murs,Heart Skips a Beat (feat. Rizzle Kicks)
Justin Bieber,Believe
Gym Class Heroes,Stereo Hearts (feat. Adam Levine)
Basshunter,Vi sitter i Ventrilo och Spelar DotA
kent,FF
R3HAB,Samurai - Tiësto Remix
KT Tunstall,Suddenly I See
Kesha,TiK ToK
Sean Kingston,Fire Burning
Jason Derulo,Whatcha Say
The Chainsmokers,#SELFIE - Original Mix
Howard Shore,"I See Fire - From ""The Hobbit - The Desolation Of Smaug"""
Aikakone,Keltainen
Kymppilinja,Minä (feat. Mariska)
Puhuva Kone,Puhuva Kone
Aamupojat,Beibi älä vonkaa
Various Artists,"Determinate - From ""Lemonade Mouth"""
Emily Osment,Let's Be Friends
Rita Ora,I Will Never Let You Down
Dingo,Levoton Tuhkimo
One Direction,Story of My Life
Zara Larsson,I Would Like
Martin Jensen,Solo Dance
Otto Knows,Dying for You (feat. Alex Aris) - Radio Edit
Leona Lewis,Better in Time
Laleh,Some Die Young
Jessie J,Who You Are
Sunnery James & Ryan Marciano,Come Follow
Hurts,Stay
Avicii,Silhouettes - Original Radio Edit
Disco Ensemble,Second Soul
Selena Gomez,Love Will Remember
Duke Dumont,I Got U
Afrojack,The Spark
Tove Lo,Stay High - Habits Remix
Maroon 5,Daylight
Maroon 5,Lucky Strike
Maroon 5,The Man Who Never Lied
Maroon 5,Love Somebody
Maroon 5,Ladykiller
Maroon 5,Fortune Teller
Maroon 5,Sad
Maroon 5,Tickets
Maroon 5,Doin’ Dirt
Maroon 5,Beautiful Goodbye
Maroon 5,Wipe Your Eyes
Maroon 5,Wasted Years
Kaija Koo,Supernaiset
Becky G,Shower
Sigma,Nobody To Love - Radio Edit
Faul & Wad,Changes
Demi Lovato,Who's That Boy
Ashley Tisdale,Not Like That
Ashley Tisdale,"It's Alright, It's OK"
DJ Fresh,Hot Right Now - Radio Edit
WTF!,Da Bop
ItaloBrothers,Pandora 2012 - Video Edit
Shakira,Addicted To You - Radio Version
Gusttavo Lima,Balada - Ao Vivo
Rihanna,Right Now
Rihanna,Diamonds
Rihanna,Stay
Rihanna,You Da One
Rihanna,Where Have You Been
Rihanna,Talk That Talk
Rihanna,Man Down
Rihanna,Rude Boy
Rihanna,Shut Up And Drive
Rihanna,Rehab
Rihanna,Disturbia
Rihanna,Take A Bow
Rihanna,Pon de Replay
Jessie J,Bang Bang
Swedish House Mafia,One (Your Name) - Radio Edit
Hardwell,Spaceman - Carnage Festival Trap Remix
Martin Garrix,Wizard - Radio Edit
Dimitri Vegas & Like Mike,Mammoth - Original Mix
Laidback Luke,Flashing Lights - Original Mix
Maddix,Zodiac
Live for the weekend,Gooo!
Joker Inc,Smile - Original Mix
Deorro,Five Hours
Lucas,Jäätyy
Mikael Gabriel,Sä olit oikees
Johanna Kurkela,Rakkauslaulu
John Legend,Love Me Now
Malmö,Sun suulla
Lauri Tähkä,Morsian
Robin,Milloin nään sut uudestaan?
Nopsajalka,Lupaan olla - Radio edit
Various Artists,Eternal Flame
P!nk,Just Give Me a Reason (feat. Nate Ruess)
Samuli Edelmann,Tuhat yötä
Various Artists,"My Heart Will Go On - Love Theme from ""Titanic"""
Bruno Mars,Marry You
PMMP,Oo siellä jossain mun
Christina Aguilera,Hurt
Laura Närhi,Mä annan sut pois
Teleks,Tuulilasin nurkkaan
3 Doors Down,Here Without You
Passenger,Let Her Go
Various Artists,Can You Feel the Love Tonight
Jippu,Jos sä tahdot niin
Bon Jovi,Always
Bruno Mars,When I Was Your Man
Various Artists,Tuhat Yötä - with Sani
Various Artists,Kun Katsoit Minuun
Aste,Rakkauslaulu
Ezkimo,Ilman sua
Rihanna,Te Amo
Bruno Mars,Grenade
Rihanna,Unfaithful
Rihanna,Drunk On Love
Linda,Vink vink
Petri Nygård,Luxusta
Tauski,Sinä Vain
Seeb,Breathe
Nightcore,God Is A Girl
t.A.T.u.,All The Things She Said
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
Drake,One Dance
Martin Garrix,Now That I've Found You (feat. John & Michel)
Kygo,Raging (feat. Kodaline)
Mike Perry,The Ocean (feat. Shy Martin)
Drake,Pop Style
Volt & State,Find My Own Way Home - Original Mix Edit
FÄIS,Hey
Armin van Buuren,Freefall
Tiësto,What You're Waiting For
Kiiara,Gold
The Script,Breakeven
The Script,Kaleidoscope
The Script,Broken Arrow
The Script,No Words
The Script,Millionaires
The Script,Glowing
The Script,Hurricanes
Various Artists,Hotel Room Service
Various Artists,SexyBack (feat. Timbaland)
Various Artists,My Happy Ending
Drake,Fake Love
Nicki Minaj,Black Barbies
Alesso,I Wanna Know
Demi Lovato,"Let It Go - From ""Frozen"" / Single Version"
Desiigner,Panda
Sigala,Sweet Lovin' - Original Mix
Eminem,The Monster
La La La La,You Make Me Feel
Martin Solveig,Intoxicated - Radio Edit
Avicii,Taste The Feeling (Avicii Vs. Conrad Sewell)
Tinie Tempah,Girls Like (feat. Zara Larsson)
Ariana Grande,Dangerous Woman
Meghan Trainor,NO
B.o.B,HeadBand (feat. 2 Chainz)
Tungevaag,Wolf
Daya,Hide Away
Heretic Klick,DJ Turn It Up (feat. Juize)
Lil Wayne,Mirror
A Touch Of Class,Around the World (La La La La La) - Radio Version
Jason Derulo,Get Ugly
DJ Khaled,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)"
Flo Rida,My House
Flo Rida,Low (feat. T-Pain)
Lady Leshurr,Queen's Speech 5
ZAYN,PILLOWTALK
Adele,When We Were Young
Black Eyed Peas,Just Can’t Get Enough
Justin Bieber,Never Say Never
Justin Bieber,What Do You Mean?
Justin Bieber,I'll Show You
Justin Bieber,Love Yourself
Justin Bieber,Life Is Worth Living
Justin Bieber,Where Are Ü Now
Justin Bieber,Children
Justin Bieber,Boyfriend
Justin Bieber,All Around The World
Justin Bieber,Only Thing I Ever Get For Christmas
Justin Bieber,Mistletoe
Justin Bieber,Somebody To Love
Justin Bieber,Stuck In The Moment
Justin Bieber,U Smile
Justin Bieber,Never Let You Go
Justin Bieber,Overboard
Justin Bieber,Eenie Meenie
Justin Bieber,Up
Justin Bieber,That Should Be Me
Justin Bieber,One Time
Justin Bieber,Down To Earth
Justin Bieber,Favorite Girl
Justin Bieber,First Dance
Birdy,People Help the People
JVG,Voitolla yöhön
Diddy - Dirty Money,Coming Home
Lorde,Royals
OneRepublic,Counting Stars
Mikael Gabriel,Mun maailma
Mikael Gabriel,Ykspuolista rakkautta
Ipanapa,Koirakaveri
Avicii,Hey Brother
Calvin Harris,Under Control (feat. Hurts)
Avicii,You Make Me
Pitbull,Timber (feat. Ke$ha)
Cheek,Timantit on ikuisia
Various Artists,A Little Party Never Killed Nobody (All We Got)
Contiez,Trumpsta - Djuro Remix
Nico & Vinz,Am I Wrong
DVBBS,Tsunami
Iggy Azalea,Work
Rihanna,What Now
Shakira,Can't Remember to Forget You
Mr. Probz,Nothing Really Matters
Ariana Grande,One Last Time
Loreen,Paper Light (Higher)
Carly Rae Jepsen,I Really Like You
SNBRN,Raindrops (feat. Kerli) - Radio Edit
Galantis,Runaway (U & I)
Galantis,Peanut Butter Jelly
Galantis,No Money
Alesso,Cool
Alfons,Ganjaman
Tiisu,Elämältä turpiin sain
Meghan Trainor,All About That Bass
G.R.L.,Ugly Heart
MKTO,Classic
Pitbull,Fireball (feat. John Ryan)
Kasmir,Wowwowwow
Kasmir,Iholla
Maroon 5,This Summer
Vigiland,Shots & Squats
Benjamin,Young and Restless
Antti Tuisku,Keinutaan (feat. VilleGalle)
Avicii,Waiting For Love
Alesso,Sweet Escape
Kasmir,Vauvoja
Särre,Hesan naiset
Zedd,Beautiful Now
JVG,Tarkenee
Madonna,Bitch I'm Madonna
Selena Gomez,Good For You
Afrojack,SummerThing!
Galantis,In My Head
One Direction,Happily
Shawn Mendes,Stitches
Mikael Gabriel,Mimmit fiilaa
Alexandra Stan,We Wanna - Radio Edit
Hailee Steinfeld,Love Myself
Teflon Brothers,Ay Ay Ay
Nost3 & Protro,Bailandoo (feat. Herba & Lakko)
Hey Violet,Sparks Fly
Avicii,For A Better Day
Teflon Brothers,Juusto Katolle
Shawn Mendes,I Know What You Did Last Summer
Thomas Jack,Rivers
Various Artists,Lähtisitkö (feat. SANNI) (Vain elämää kausi 4)
Donkeyboy,Lost
Vesala,Tequila
Salti,Take Me Back (feat. Arron)
will.i.am,Feelin' Myself
Olly Murs,Dance with Me Tonight
Dawin,Dessert
Isac Elliot,No One Else
Flo Rida,Dirty Mind (feat. Sam Martin)
Pharrell Williams,Freedom
Tiësto,Secrets - Radio Edit
Robin Schulz,Sugar (feat. Francesco Yates)
Far East Movement,The Illest
Zara Larsson,Never Forget You
JVG,Takajeejee (feat. Evelina)
MARINA,How to Be a Heartbreaker
Sigala,Easy Love - Radio Edit
Zara Larsson,Lush Life
Redfoo,New Thang
Ellie Goulding,On My Mind
Diplo,Be Right There
Rachel Platten,Stand By You
R. City,Locked Away (feat. Adam Levine)
Sia,Alive
Halsey,Hurricane - Arty Remix
Nikke Ankara,En Tiiä Sun Nimee
HEDEGAARD,Shake The Ground
Fleur East,Sax
Venior,Na Na Na
Sandra Lyng,Play My Drum
Alan Walker,Faded
TIPPA,Ei tippa tapa
SANNI,Että mitähän vittua
Sandra Lyng,Night After Night
Vilma Alina,Juha88
CLMD,Dust - feat. Astrid S
Matoma,Paradise (feat. KStewart)
Teflon Brothers,Lähiöunelmii
Kanye West,Famous
P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
gnash,"i hate u, i love u (feat. olivia o'brien)"
Isac Elliot,Worth Something
Tom & Hills,Energy In Magic - Radio Edit
Selena Gomez,Hands To Myself - KANDY Remix
ItaloBrothers,Sleep When We're Dead - Club Radio Edit
Christopher,I Won't Let You Down (feat. Bekuh Boom)
Astrid S,Hurts So Good
David Guetta,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016)
Tori Kelly,Should’ve Been Us - Lost Kings Remix
Tungevaag,Stay Awake (feat. VENIOR)
Kuningas Pähkinä & Setä Tamu,Ollaan Kaikki Pinkkejä Sisältä
Petri Nygård,Pannaan Suomi Kuntoon
JVG,Hehkuu
Dua Lipa,Hotter Than Hell
Isac Elliot,What About Me
Tove Lo,Cool Girl
The Chainsmokers,Closer
Nikke Ankara,Mona Lisa
Hank Solo,Söpö
Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)"
Martin Garrix,In the Name of Love
Reino Nordin,Kosketa
DJ Snake,Let Me Love You
Heikki Kuula,Suomalainen Mies
Olivia O'Brien,Trust Issues
Cheek,All Good Everything
Uniikki,Oispa Kaljaa
Hailee Steinfeld,Starving
Kube,Plug
Hector,Tyttörukka (Vain elämää kausi 5)
Niko Saarinen,#Nuorijavilli
ALMA,Dye My Hair
